userId,movieId,rating,timestamp
768,356,3.0,854538099
768,364,3.0,854538016
768,475,3.0,854538048
768,500,3.0,854538048
768,708,4.0,854537645
768,733,3.0,854537625
768,780,4.0,854537603
768,786,2.0,854537645
768,1079,5.0,854538099
769,1,3.0,835048997
769,10,3.0,835048643
769,11,3.0,835048866
769,19,3.0,835048770
769,21,3.0,835048733
769,25,2.0,835049075
769,32,2.0,835048769
769,34,3.0,835048733
769,39,3.0,835048792
769,47,3.0,835048733
769,50,3.0,835048769
769,108,3.0,835049120
769,110,5.0,835048706
769,111,3.0,835048792
769,150,3.0,835048531
769,151,3.0,835048866
769,153,3.0,835048553
769,160,3.0,835048792
769,161,4.0,835048643
769,165,4.0,835048553
769,173,3.0,835048819
769,185,2.0,835048671
769,196,3.0,835048866
769,208,3.0,835048671
769,225,3.0,835048733
769,236,2.0,835048846
769,252,3.0,835048866
769,253,3.0,835048671
769,266,3.0,835048769
769,282,3.0,835048846
769,288,3.0,835048706
769,292,3.0,835048643
769,296,4.0,835048531
769,300,3.0,835048706
769,315,3.0,835048819
769,317,3.0,835048733
769,318,4.0,835048586
769,337,3.0,835048846
769,344,3.0,835048553
769,349,3.0,835048552
769,356,5.0,835048846
769,364,4.0,835048819
769,367,4.0,835048819
769,380,4.0,835048531
769,410,3.0,835048706
769,420,3.0,835048770
769,432,3.0,835048792
769,434,3.0,835048643
769,435,3.0,835048819
769,454,4.0,835048792
769,457,4.0,835048706
769,480,5.0,835048866
769,553,5.0,835048846
769,588,3.0,835048552
769,589,5.0,835048997
769,590,5.0,835048531
769,592,4.0,835048531
769,593,5.0,835048671
769,610,3.0,835049075
769,648,3.0,835048997
769,650,3.0,835049075
769,733,5.0,835048997
769,736,5.0,835048997
769,747,3.0,835049120
769,761,3.0,835049075
769,764,3.0,835049120
769,765,3.0,835049120
769,778,3.0,835049075
769,784,3.0,835049120
770,32,3.0,1172944768
770,47,4.0,1172944777
770,50,4.0,1172944750
770,165,3.0,1172943082
770,231,2.5,1172944886
770,296,4.0,1172944839
770,327,3.0,1172942200
770,344,3.0,1172944746
770,481,3.0,1172942270
770,493,2.5,1172942336
770,514,2.5,1172942277
770,562,4.0,1172942196
770,593,3.5,1172944722
770,608,3.0,1172942900
770,733,3.0,1172944842
770,736,3.0,1172944835
770,858,3.5,1172942994
770,1073,3.0,1172944743
770,1089,3.5,1172952797
770,1136,4.0,1172944875
770,1213,3.5,1172952786
770,1222,3.5,1172952801
770,1265,2.5,1172944765
770,1527,3.0,1172944847
770,1961,2.5,1172944782
770,1968,3.0,1172944854
770,2028,3.0,1172943079
770,2145,3.0,1172942208
770,2174,3.0,1172944860
770,2329,4.0,1172952612
770,2371,2.5,1172942235
770,2598,2.0,1172942328
770,2716,3.5,1172942908
770,2794,2.5,1172942381
770,2858,3.5,1172952782
770,2918,3.0,1172944879
770,2959,4.0,1172944736
770,2997,3.0,1172944822
770,3263,2.0,1172942293
770,3408,3.0,1172944851
770,3735,2.5,1172942366
770,3844,2.5,1172942421
770,3897,3.5,1172944753
770,3977,2.0,1172944826
770,4033,2.0,1172942373
770,4226,3.5,1172943071
770,5266,2.5,1172942274
770,5418,4.0,1172944788
770,6503,2.5,1172942400
770,6711,3.5,1172942936
770,8361,4.0,1172942405
770,8665,4.0,1172944739
770,46578,3.5,1172952568
771,1721,1.0,967056486
771,1757,5.0,967056530
771,2245,1.0,967056486
771,3175,4.0,967056530
771,3219,1.0,967056486
772,1,2.0,1489185792
772,597,4.5,1489186948
772,778,4.0,1489185307
772,1088,3.0,1489185414
772,1246,5.0,1489185244
772,1265,4.0,1506716982
772,1682,4.0,1489185246
772,1704,3.0,1489185161
772,1721,3.5,1506624560
772,1968,4.0,1489185279
772,2018,3.5,1489185460
772,2571,3.5,1506624548
772,2858,4.0,1506624538
772,2959,5.0,1489185132
772,4700,2.5,1489185418
772,4973,5.0,1489185205
772,5349,4.0,1506716823
772,5971,4.0,1489185381
772,6539,2.5,1506716812
772,6863,3.0,1506716877
772,6874,2.5,1489185302
772,6942,4.5,1489185330
772,7293,5.0,1489186944
772,7361,3.5,1489185231
772,8360,2.0,1489185794
772,8533,4.0,1489185342
772,8622,1.0,1489185441
772,33615,4.5,1489185798
772,33679,4.5,1505594155
772,45720,4.5,1489185327
772,47099,4.5,1497142320
772,49286,3.5,1497142566
772,50872,4.5,1489185802
772,56152,2.0,1489185806
772,56367,2.5,1489185317
772,59143,4.5,1506716492
772,59501,2.5,1489185809
772,64969,2.5,1489185782
772,68954,3.0,1489185256
772,69757,3.5,1489185267
772,72998,4.5,1506716839
772,77414,3.5,1497142561
772,78316,3.5,1497142475
772,78772,3.0,1489185435
772,79588,3.5,1497142580
772,80693,3.5,1489185534
772,82152,5.0,1489187275
772,86880,3.0,1489185789
772,87485,1.5,1489185706
772,88163,4.0,1489185507
772,88405,4.5,1489185397
772,91500,4.0,1489185495
772,92259,3.0,1489185156
772,92439,4.5,1506815282
772,93510,2.5,1489185717
772,95441,4.5,1489186281
772,96588,3.0,1489185564
772,96821,5.0,1489185353
772,97913,4.0,1489185713
772,97938,4.5,1489186149
772,103335,3.0,1489185634
772,104211,4.5,1489185526
772,106487,4.0,1489185497
772,106782,1.5,1489185258
772,111360,4.5,1489185362
772,111921,4.5,1489185402
772,112138,3.0,1489185684
772,114762,4.5,1506630326
772,115617,4.5,1489187669
772,116823,4.0,1489185501
772,122904,5.0,1489185289
772,134853,4.5,1489185720
772,135133,3.5,1489185687
772,135861,4.5,1489186584
772,136598,3.5,1489187724
772,140174,5.0,1494346939
772,152081,5.0,1489185569
772,158872,4.5,1489186249
772,159093,5.0,1506721960
772,166461,3.5,1500234624
772,171583,1.5,1506716454
773,16,5.0,1401437701
773,32,3.5,1401633958
773,47,4.5,1401438030
773,50,5.0,1401437709
773,65,0.5,1401437624
773,110,4.5,1401633936
773,165,4.0,1401633985
773,231,3.5,1401634234
773,260,5.0,1401437783
773,296,3.5,1401437837
773,318,5.0,1401437703
773,344,3.5,1401633967
773,356,5.0,1401438070
773,367,3.5,1401634230
773,377,3.5,1401633975
773,381,4.0,1401437632
773,428,5.0,1401437640
773,431,4.0,1401437526
773,457,3.5,1401633948
773,480,3.0,1401633934
773,527,5.0,1401437711
773,587,3.5,1401634286
773,589,4.0,1401633939
773,593,4.0,1401437801
773,595,4.5,1401633980
773,597,3.0,1401634237
773,608,2.0,1401437888
773,648,3.0,1401633977
773,733,4.0,1401634247
773,780,3.5,1401633951
773,858,5.0,1401437706
773,903,4.0,1401437857
773,904,3.0,1401437726
773,909,3.0,1401438092
773,910,4.5,1401438034
773,912,5.0,1401437721
773,1036,4.5,1401438606
773,1089,4.0,1401437995
773,1097,3.5,1401634227
773,1120,4.0,1401437519
773,1193,3.0,1401437730
773,1196,5.0,1401437804
773,1208,4.0,1401437902
773,1210,4.5,1401438236
773,1221,5.0,1401437716
773,1222,3.5,1401438108
773,1225,5.0,1401437959
773,1227,5.0,1401438535
773,1228,5.0,1401437948
773,1240,4.0,1401634252
773,1262,4.0,1401437503
773,1263,5.0,1401438249
773,1265,4.0,1401634262
773,1270,4.0,1401633964
773,1293,3.5,1401438260
773,1569,2.0,1401437494
773,1580,3.5,1401634222
773,1617,4.0,1401437942
773,1704,5.0,1401437699
773,1721,4.0,1401634224
773,1722,3.0,1401437450
773,1909,3.5,1401437459
773,2019,4.5,1401437717
773,2028,5.0,1401437956
773,2329,4.0,1401437826
773,2407,3.5,1401437477
773,2421,1.0,1401437585
773,2427,4.0,1401437534
773,2571,4.0,1401437780
773,2628,4.0,1401634266
773,2762,4.0,1401437975
773,2858,5.0,1401437808
773,2959,5.0,1401437756
773,3033,3.0,1401437480
773,3147,4.5,1401438263
773,3252,5.0,1401437566
773,3362,4.0,1401438255
773,3469,3.5,1401437924
773,3504,4.5,1401438173
773,3578,4.5,1401438400
773,3717,2.0,1401437513
773,3949,5.0,1401438078
773,4011,4.5,1401438084
773,4226,5.0,1401437796
773,4262,5.0,1401438580
773,4973,2.5,1401437761
773,4993,3.5,1401437852
773,5952,3.5,1401437894
773,5995,4.0,1401437992
773,6016,5.0,1401437737
773,7153,3.5,1401437832
773,27773,4.5,1401437931
773,27846,4.5,1401438603
773,30749,4.5,1401438018
773,31410,5.0,1401438105
773,33794,3.0,1401438303
773,44555,5.0,1401437739
773,48516,4.5,1401437879
773,48780,4.5,1401438076
773,49530,4.0,1401633780
773,54286,3.5,1401438246
773,55721,4.5,1401438392
773,55820,4.0,1401438229
773,58559,3.5,1401437744
773,63082,4.5,1401438289
773,64614,1.5,1401438193
773,65514,3.5,1401438341
773,68157,4.5,1401438111
773,71033,4.5,1401438082
773,73881,5.0,1401438239
773,79132,4.0,1401437789
773,80906,4.0,1401438224
773,81845,4.0,1401438022
773,85342,4.5,1401438430
773,86781,4.0,1401438201
773,89745,1.0,1401438216
773,91529,3.0,1401438064
773,96821,3.5,1401438285
773,96829,3.5,1401438166
773,97304,4.5,1401438423
773,100714,4.5,1401438509
773,104913,4.5,1401438493
774,69,4.0,1301012049
774,110,5.0,1301014165
774,1562,1.0,1301011915
774,1721,5.0,1301014269
774,2205,3.0,1301013506
774,2571,5.0,1301014217
774,2720,2.5,1301012080
774,3177,4.0,1301012822
774,3624,3.0,1301011953
774,4054,3.0,1301012129
774,4161,3.5,1301012043
774,5313,2.5,1301012631
774,6156,3.5,1301012616
774,6539,4.5,1301014377
774,8961,4.0,1301014171
774,59900,3.0,1301013233
774,60072,3.0,1301012684
774,74946,3.5,1301013752
774,79224,3.0,1301013738
774,81562,2.5,1301013558
775,34,4.0,943806348
775,62,2.0,943806413
775,150,5.0,943806482
775,161,3.0,943806655
775,246,5.0,943805814
775,318,3.0,943806655
775,457,4.0,943806559
775,477,4.0,943806129
775,508,3.0,943806482
775,509,2.0,943806314
775,538,4.0,943806314
775,608,4.0,943806231
775,1357,3.0,943806314
775,1358,5.0,943806199
775,1414,1.0,943806199
775,1617,3.0,943806383
775,1643,3.0,943806699
775,1672,3.0,943806314
775,1673,4.0,943805944
775,1701,1.0,943806447
775,1704,4.0,943806447
775,1721,2.0,943806269
775,1747,4.0,943806614
775,1777,4.0,943805735
775,1810,2.0,943806482
775,2125,5.0,943806559
775,2291,5.0,943806516
775,2310,4.0,943806699
775,2355,3.0,943806655
775,2384,3.0,943806614
775,2391,3.0,943806559
775,2433,2.0,943806383
775,2501,4.0,943806698
775,2567,3.0,943806314
775,2571,3.0,943806655
775,2628,2.0,943806516
775,3060,5.0,943806009
775,3082,2.0,943806699
776,1,3.5,1457547000
776,47,4.5,1456277519
776,50,4.0,1456277263
776,260,3.5,1456277444
776,293,3.5,1456276938
776,318,4.5,1456276804
776,356,4.5,1456276901
776,364,4.0,1457547012
776,367,3.0,1457547027
776,588,4.0,1457547016
776,589,3.0,1457547003
776,593,3.5,1456276904
776,778,4.5,1456277539
776,780,3.5,1457546992
776,858,3.5,1456277262
776,1089,3.5,1456276932
776,1196,4.0,1457546994
776,1198,4.0,1457546997
776,1206,2.0,1456277035
776,1210,3.5,1457547007
776,1270,3.5,1457547011
776,1405,5.0,1471304482
776,1580,4.0,1456279407
776,1968,4.0,1456279636
776,2010,3.0,1456277041
776,2571,3.0,1456276819
776,2959,3.5,1456276814
776,3147,3.5,1456276914
776,3578,3.5,1471304084
776,3793,4.0,1456279435
776,4306,4.0,1471304665
776,4878,5.0,1456277026
776,4886,3.5,1456277127
776,4973,1.0,1471304004
776,4993,4.0,1457546775
776,4995,3.0,1471304588
776,5349,3.5,1456279480
776,5378,3.5,1456279550
776,5459,3.0,1456279323
776,5502,2.5,1456279319
776,5816,4.0,1456279569
776,5903,3.0,1456279379
776,5952,4.0,1456279524
776,5989,3.5,1456279535
776,6333,3.5,1456279437
776,6365,3.5,1456279388
776,6377,3.5,1456279526
776,6539,4.5,1456279517
776,6754,4.0,1471311354
776,6863,4.5,1456279579
776,6874,5.0,1456277111
776,6934,3.0,1456279562
776,6942,4.5,1484542308
776,7153,4.5,1456277282
776,7254,4.0,1456279575
776,7438,4.5,1456277135
776,7451,4.5,1471980902
776,7458,4.5,1456279598
776,8360,4.0,1456279567
776,8361,3.5,1456279602
776,8368,4.0,1456279557
776,8636,3.0,1456279483
776,8640,3.5,1456279619
776,8641,4.0,1471304009
776,8644,3.0,1456279317
776,8874,4.0,1456277086
776,8961,4.0,1456279533
776,30707,4.0,1456279327
776,30793,2.5,1456279143
776,31696,4.0,1456279208
776,33493,3.0,1456279108
776,33679,3.0,1456279158
776,33794,4.0,1456277374
776,34048,3.5,1456279595
776,34150,2.5,1456279239
776,34319,3.5,1471311288
776,38038,3.0,1456279261
776,40278,4.0,1456279970
776,40815,4.0,1456279137
776,41566,3.5,1456279160
776,41569,3.5,1456279183
776,44191,4.5,1456277064
776,45499,3.5,1456279488
776,45517,4.0,1456279195
776,45722,3.5,1456279134
776,46578,4.5,1456277107
776,47610,5.0,1471304604
776,48385,1.0,1471304000
776,48516,4.0,1456277308
776,48738,4.0,1456279231
776,48780,4.5,1456277323
776,49272,4.0,1456279104
776,50872,4.0,1456279139
776,51255,4.5,1456279121
776,51540,3.0,1456279258
776,51662,3.5,1456277655
776,52319,4.5,1457546771
776,52722,3.0,1456279205
776,53125,4.0,1471311290
776,53318,5.0,1471918780
776,54001,3.5,1456279150
776,54272,3.5,1456279184
776,54503,4.5,1456279156
776,56757,4.0,1456279243
776,57640,3.5,1471304317
776,58559,3.5,1456277267
776,59315,3.5,1456277649
776,59369,3.5,1456279178
776,59501,2.5,1471304345
776,59615,3.5,1456279206
776,59784,4.5,1471304263
776,59900,3.5,1471304404
776,60069,3.0,1456277650
776,60072,4.0,1471304301
776,60074,3.5,1456279246
776,60126,3.5,1471304347
776,60684,4.5,1471304259
776,60756,4.0,1471304052
776,61024,4.0,1484634986
776,61132,5.0,1456277902
776,63082,4.0,1471304238
776,63113,3.5,1456279250
776,63992,3.0,1471304300
776,64034,3.0,1456277230
776,64614,4.0,1456277591
776,64957,4.0,1471918788
776,64969,3.0,1471304305
776,65682,3.5,1471981117
776,68135,4.0,1471304367
776,68157,5.0,1456277338
776,68237,4.5,1484634960
776,68358,4.0,1456279400
776,68791,3.0,1471304330
776,68954,3.5,1456277347
776,69122,4.0,1471304239
776,69406,3.5,1471304338
776,69526,3.5,1471304326
776,69844,4.0,1456279942
776,70286,3.5,1456279405
776,70336,3.5,1471304435
776,71535,4.0,1457546807
776,72378,3.5,1471304294
776,72407,3.5,1471304387
776,72998,3.5,1471304235
776,73017,4.0,1471304242
776,73321,3.0,1471304306
776,74458,4.0,1456276830
776,76077,4.0,1471304372
776,76093,3.5,1471304248
776,76175,3.5,1471304423
776,76251,4.5,1471304261
776,77561,3.5,1456279472
776,78105,3.5,1471304369
776,78469,4.0,1471304354
776,78499,3.0,1456276845
776,79132,3.5,1471918755
776,79357,5.0,1471918740
776,79592,4.5,1471304073
776,79702,4.5,1471304265
776,80463,3.0,1471304258
776,81562,3.5,1457546850
776,81834,4.0,1456279940
776,81847,4.0,1457546857
776,81932,4.5,1471304320
776,83134,5.0,1471980879
776,84152,4.5,1471304272
776,84772,4.0,1471304394
776,85774,4.0,1471311069
776,86332,4.0,1471304281
776,87222,3.0,1471304412
776,87232,4.0,1456279440
776,87520,3.0,1471304397
776,87869,4.0,1456280259
776,88125,4.0,1456279941
776,88129,3.5,1471304006
776,88140,4.0,1457546847
776,88163,4.5,1484542349
776,88744,3.5,1457546863
776,89039,4.0,1471918749
776,89492,4.0,1471304560
776,89745,4.0,1456279461
776,89774,5.0,1456277060
776,89864,4.0,1471304309
776,90249,5.0,1471311337
776,90405,4.0,1456280256
776,91500,4.5,1471981029
776,91529,3.5,1456276835
776,91542,4.0,1471304278
776,92420,4.0,1471981005
776,93270,3.5,1471311094
776,93363,3.5,1471981046
776,93510,4.5,1471304554
776,93840,4.5,1471304558
776,94777,3.5,1471981048
776,95441,3.5,1456280254
776,96588,4.0,1471311086
776,96610,4.0,1471918820
776,96821,4.5,1456279631
776,97921,4.0,1471304639
776,97938,3.5,1457546852
776,99007,3.5,1471304655
776,99114,4.5,1456276828
776,101864,3.5,1456279412
776,102123,4.5,1456279935
776,102125,3.5,1456279470
776,102445,3.5,1457546856
776,102903,4.5,1471304666
776,103042,3.0,1456279444
776,103228,4.0,1471981039
776,103249,3.5,1456280251
776,103253,3.5,1471981111
776,103341,4.5,1471311126
776,103688,3.5,1484542311
776,104211,4.5,1471304583
776,104841,4.5,1471981221
776,104879,4.0,1456277050
776,104913,4.5,1471304622
776,105504,4.0,1456280249
776,106002,4.0,1471311304
776,106487,3.5,1457546843
776,106782,4.5,1456277156
776,106916,3.0,1456280252
776,108190,3.0,1471981051
776,109374,3.5,1456277546
776,109487,4.0,1456277309
776,109850,4.0,1471311294
776,110102,4.0,1456279441
776,111113,4.5,1471304581
776,111362,3.5,1456279491
776,111759,4.5,1456279382
776,111921,3.5,1471304640
776,112138,4.5,1471304594
776,112552,5.0,1456276954
776,112556,5.0,1471304625
776,112852,4.0,1456279421
776,113453,3.5,1471311122
776,114180,3.5,1471981053
776,114707,5.0,1471311241
776,114935,4.5,1471304624
776,115149,4.0,1471304633
776,115569,4.5,1471304056
776,115713,4.0,1456279366
776,116797,3.0,1456276897
776,116823,4.0,1456280248
776,117590,4.0,1471304629
776,119141,4.0,1471304642
776,119145,4.5,1471304574
776,120466,4.5,1471981007
776,122882,4.0,1456277131
776,122886,4.5,1456276855
776,122892,3.5,1456279462
776,122900,4.0,1456279427
776,122904,4.5,1456276849
776,122920,4.5,1471304597
776,122924,4.0,1471981035
776,128360,4.0,1484542354
776,129354,3.5,1471304620
776,134130,4.0,1456276847
776,134853,3.0,1456276867
776,135133,3.0,1471981032
776,139385,3.5,1456276858
776,139642,3.5,1456279963
776,147376,3.0,1457546827
776,152081,4.5,1471304577
776,162578,4.5,1484634937
776,164179,3.0,1484542298
777,1,5.0,1206421161
777,24,5.0,1206420647
777,101,5.0,1206421217
777,546,2.5,1206421054
777,661,5.0,1206420608
777,778,5.0,1206421261
777,1033,4.0,1206421118
777,1388,3.0,1206421077
777,1753,5.0,1206421255
777,2023,5.0,1206420618
777,2080,3.0,1206420639
777,2082,2.0,1206421090
777,2085,3.0,1206421016
777,2137,3.0,1206421045
777,2141,4.0,1206421086
777,2501,4.0,1206421011
777,2723,5.0,1206421230
777,2792,4.0,1206421102
777,3019,5.0,1206421284
777,3361,3.5,1206420998
777,3949,5.0,1206420629
777,4255,4.5,1206421240
777,4873,5.0,1206421148
777,4975,5.0,1206421309
777,6223,5.0,1206421302
777,6978,5.0,1206421199
777,27904,5.0,1206421179
777,44929,5.0,1206421267
777,46965,4.0,1206421356
778,898,4.0,1276627513
778,914,4.0,1276627398
778,951,3.5,1276628585
778,969,4.5,1276628122
778,1339,4.5,1276628074
778,1693,4.0,1276627558
778,1952,4.0,1276628068
778,1956,4.0,1276627718
778,2145,3.0,1276627481
778,2186,4.5,1276627566
778,2269,2.5,1276627792
778,2949,4.5,1276627495
778,3072,4.0,1276627439
778,3499,4.0,1276627456
778,3683,3.5,1276627571
778,3911,3.5,1276627364
778,6565,4.5,1276627707
778,7065,2.5,1276628546
778,25801,3.5,1276628561
778,35836,3.0,1276628465
778,72998,3.0,1276628306
778,74789,3.0,1276628333
779,39,2.5,1487989487
779,296,4.0,1487989549
779,318,2.0,1499822342
779,356,4.0,1487989546
779,588,2.0,1499822466
779,608,3.0,1487989463
779,1136,2.5,1487989588
779,1197,2.0,1487989581
779,1206,4.0,1499822462
779,1221,2.0,1499822529
779,1247,4.0,1499822449
779,1265,2.0,1487989592
779,1307,3.0,1487989656
779,1704,5.0,1487989472
779,2144,3.5,1499822492
779,2502,3.0,1487989666
779,2571,3.0,1499822452
779,2791,2.5,1487989741
779,2858,4.0,1487989561
779,2918,4.0,1487989633
779,2959,3.0,1487989559
779,3421,3.0,1499822498
779,4022,2.0,1487989726
779,4973,4.0,1487989612
779,4993,2.0,1487989565
779,165551,3.0,1499822380
779,166528,1.0,1499823896
779,166643,3.0,1499822371
780,104,4.0,1451786952
780,141,3.5,1451787543
780,145,5.0,1451786352
780,216,4.0,1451786954
780,500,5.0,1451787553
780,586,5.0,1451787578
780,1707,5.0,1451787603
780,2335,3.5,1451786961
780,2353,5.0,1451786366
780,2694,4.0,1451786968
780,2953,5.0,1451787591
780,3298,5.0,1451786297
780,4022,4.0,1451787005
780,4776,4.0,1451786292
780,4963,5.0,1451786287
780,5418,5.0,1451786382
780,5574,5.0,1451787491
780,6287,3.5,1451786964
780,6378,5.0,1451786273
780,6548,5.0,1451786354
780,7445,5.0,1451786305
780,8665,4.0,1451786907
780,8798,5.0,1451786750
780,8984,4.5,1451786923
780,31685,4.5,1451786783
780,33646,4.0,1451786957
780,34162,4.0,1451786470
780,34534,5.0,1451786642
780,36519,5.0,1451787501
780,40278,4.0,1451786754
780,44199,5.0,1451786337
780,48516,4.0,1451786630
780,49278,4.0,1451786815
780,51935,5.0,1451786632
780,53322,4.5,1451786937
780,54775,4.0,1451787521
780,55272,4.0,1451786652
780,58295,3.5,1451787482
780,58559,2.0,1451787039
780,59369,5.0,1451786319
780,59900,4.0,1451786985
780,64030,5.0,1451787503
780,69122,5.0,1451786456
780,69306,4.5,1451786880
780,74532,4.0,1451787393
780,79695,3.5,1451787124
780,80590,5.0,1451787309
780,81537,3.5,1451787203
780,81782,4.0,1451786871
780,84152,5.0,1451786315
780,86644,5.0,1451787237
780,88744,4.0,1451787088
780,89087,4.0,1451787411
780,89492,3.5,1451787097
780,90717,5.0,1451787343
780,91485,5.0,1451787515
780,91535,3.5,1451787173
780,91630,3.5,1451787101
780,92507,5.0,1451786867
780,93510,4.0,1451787119
780,94405,5.0,1451787465
780,94677,5.0,1451787238
780,95441,5.0,1451786644
780,96610,4.0,1451787076
780,96811,4.5,1451787245
780,96861,5.0,1451786597
780,97923,4.0,1451786812
780,100498,5.0,1451787347
780,102033,4.0,1451786650
780,102123,2.0,1451787219
780,102125,3.0,1451787095
780,102716,5.0,1451787288
780,102903,3.5,1451787157
780,103042,3.0,1451787132
780,103883,4.0,1451786646
780,105504,5.0,1451786999
780,111443,5.0,1451786483
780,112370,5.0,1451786668
780,112897,5.0,1451787516
780,114662,4.0,1451786466
780,120635,5.0,1451786601
780,124859,5.0,1451786661
780,129354,5.0,1451786358
780,130634,5.0,1451787490
780,135861,5.0,1451786665
780,139644,5.0,1451786394
781,1,4.5,1180827381
781,6,5.0,1180828164
781,10,3.0,1180827590
781,16,5.0,1180829279
781,22,4.0,1180826966
781,29,5.0,1180829171
781,32,4.0,1180827265
